name,address,phone,beds,system,website,Latitude,Longitude,"Accuracy Score",Street,City,State,County,Zip
" Shady Grove Adventist Hospital"," 9901 Medical Center Drive Rockville, MD 20850-3395"," 301-279-6000",242," Adventist HealthCare",//www.adventisthealthcare.com/sgah,39.097922716216,-77.201002371622,1,"9901 Medical Center Dr",Rockville,MD,"Montgomery County",20850
" VA Maryland Health Care System"," 10 North Greene Street Baltimore, MD 21201-1524"," 410-605-7001",727," Department of Veterans Affairs",,39.289310916667,-76.623700666667,1,"10 N Greene St",Baltimore,MD,"Baltimore city",21201
" Laurel Regional Hospital"," 7300 Van Dusen Road Laurel, MD 20707-9266"," 301-725-4300",85," Dimensions Healthcare System",//www.laurelregionalhospital.org,39.083474,-76.883776,1,"7300 Van Dusen Rd",Laurel,MD,"Prince George's County",20707
" Saint Luke Institute"," 8901 NEw Hampshire Avenue Silver Spring, MD 20903-3611"," 301-445-7970",24,,,39.002603672727,-76.981477772727,0.9,"8901 New Hampshire Ave",Hyattsville,MD,"Prince George's County",20783
" Dorchester General Hospital"," 300 Byrn Street Cambridge, MD 21613-1908"," 410-228-5511",37," Shore Health System",//www.shorehealth.org,38.570926,-76.068756,1,"300 Byrn St",Cambridge,MD,"Dorchester County",21613
" Kernan Orthopaedics & Rehab"," 2200 Kernan Drive Baltimore, MD 21207-6697"," 410-448-2500",133," University of MD Medical Syst",//www.kernan.org,39.312723606897,-76.712243406897,1,"2200 Kernan Dr","Gwynn Oak",MD,"Baltimore city",21207
" Doctors Community Hospital"," 8118 Good Luck Road Lanham, MD 20706-3596"," 301-552-8118",185,,//www.dchweb.org,38.980415,-76.865663,1,"8118 Good Luck Rd",Lanham,MD,"Prince George's County",20706
" Kennedy Krieger Institute"," 707 North Broadway Baltimore, MD 21205-1890"," 443-923-9200",70,,,39.298438734694,-76.594412346939,1,"707 N Broadway",Baltimore,MD,"Baltimore city",21205
" Upper Shore Comm Hlth Ctr"," Scheeler Road Chestertown, MD 21620-1031"," 410-778-6800",40,,,39.229045,-76.066001,1," Scheeler Rd",Chestertown,MD,"Kent County",21620
" Regional Inst for Children"," 605 South Chapel Gate Lane Baltimore, MD 21229-3999"," 410-368-7800",45,,,39.292402285714,-76.704623734694,0.9,"605 N Chapel Gate Ln",Baltimore,MD,"Baltimore city",21229
" Deer's Head Hospital Center"," 351 Deer's Head Hospital Road Salisbury, MD 21801"," 410-543-4000",90,,//www.deershead.org,38.381848,-75.596372,1,"351 Deers Head Hospital Rd",Salisbury,MD,"Wicomico County",21801
" Clifton T Perkins Hosp Center"," 8450 Dorsey Run Road Jessup, MD 20794-9414"," 410-724-3000",215,,,39.140312689655,-76.793311137931,1,"8450 Dorsey Run Rd",Jessup,MD,"Howard County",20794
" Upper Chesapeake Medical Ctr"," 500 Upper Chesapeake Drive Bel Air, MD 21014-4324"," 443-643-1000",167," Upper Chesapeake Health System",//www.uchs.org,39.547557,-76.321984,0.33," ","Bel Air",MD,"Harford County",21014
" Prince George's Hospital Ctr"," 3001 Hospital Drive Cheverly, MD 20785-1189"," 301-618-2000",375," Dimensions Healthcare System",//www.dimensionshealth.org,38.928646,-76.924711,1,"3001 Hospital Dr",Hyattsville,MD,"Prince George's County",20785
" Johns Hopkins Hospital"," 600 North Wolfe Street Baltimore, MD 21287-2182"," 410-955-5000",555," Johns Hopkins Health System",//www.hopkinsbayview.org,39.297424,-76.590817,1,"600 N Wolfe St",Baltimore,MD,"Baltimore city",21205
" University Specialty Hospital"," 601 South Charles Street Baltimore, MD 21230-3898"," 410-547-8500",180," University of MD Medical Syst",,39.282153,-76.614691,0.9,"601 S Charles St",Baltimore,MD,"Baltimore city",21230
" Civista Health"," 701 East Charles Street La Plata, MD 20646-1070"," 301-609-4000",117,,//www.civista.org,38.530259,-76.972515,1,"701 Charles St","La Plata",MD,"Charles County",20646
" Potomac Ridge Behavioral Hlth"," 14901 Broschart Road Rockville, MD 20850-3395"," 301-251-4500",97," Adventist HealthCare",,39.099627,-77.201453,1,"14901 Broschart Rd",Rockville,MD,"Montgomery County",20850
" Johns Hopkins Bayview Med Ctr"," 4940 Eastern Avenue Baltimore, MD 21224-2780"," 410-550-0100",555," Johns Hopkins Health System",//www.hopkinsbayview.org,39.287120367347,-76.554607122449,0.9,"4940 Eastern Ave",Baltimore,MD,"Baltimore city",21224
" Univ of Maryland Med Center"," 22 South Greene Street Baltimore, MD 21201-1595"," 410-328-8667",647," University of MD Medical Syst",//www.umm.edu,39.289445791667,-76.623710666667,1,"22 N Greene St",Baltimore,MD,"Baltimore city",21201
" Peninsula Regional Health Syst"," 100 East Carroll Street Salisbury, MD 21801-5422"," 410-546-6400",390,,//www.peninsula.org,38.363138,-75.597748,1,"100 E Carroll St",Salisbury,MD,"Wicomico County",21801
" Howard County General Hospital"," 5755 Cedar Lane Columbia, MD 21044-2999"," 410-740-7890",203," Johns Hopkins Health System",//www.hcgh.org,39.212509142857,-76.886840142857,1,"5755 Cedar Ln",Columbia,MD,"Howard County",21044
" Holy Cross Hospital"," 1500 Forest Glen Road Silver Spring, MD 20910-1487"," 301-754-7000",431," Trinity Health",//www.holycrosshealth.org,39.016127625,-77.0329325,0.8,"1500 Forest Glen Rd","Silver Spring",MD,"Montgomery County",20901
" Chester River Hospital Center"," 100 Brown Street Chestertown, MD 21620-1499"," 410-778-3300",57,,//www.chesterriverhealth.org,39.216949,-76.065129,1,"100 Brown St",Chestertown,MD,"Kent County",21620
" Union Memorial Hospital"," 201 East University Parkway Baltimore, MD 21218-2895"," 410-554-2000",281," MedStar Health",//www.unionmemorial.org,39.330386,-76.614398,1,"201 E University Pkwy",Baltimore,MD,"Baltimore city",21218
" Northwest Hospital Center"," 5401 Old Court Road Randallstown, MD 21133-5185"," 410-521-2200",220," LifeBridge Health",//www.lifebridgehealth.org,39.359448323529,-76.782442176471,1,"5401 Old Court Rd",Randallstown,MD,"Baltimore County",21133
" Carroll Hospital Center"," 200 Memorial Avenue Westminster, MD 21157-5799"," 410-848-3000",197,,//www.carrollhospitalcenter.org,39.557168,-76.98902,1,"200 Memorial Ave",Westminster,MD,"Carroll County",21157
" Union Hospital"," 106 Bow Street Elkton, MD 21921-5596"," 410-398-4000",122,,//www.uhcc.com,39.61466,-75.831182,0.8," Bow St",Elkton,MD,"Cecil County",21921
" HEALTHSOUTH Chesapeake Rehab"," 220 Tilghman Road Salisbury, MD 21804-1921"," 410-546-4600",42," HEALTHSOUTH Corporation",,38.369171,-75.547556,1,"220 Tilghman Rd",Salisbury,MD,"Wicomico County",21804
" National Institutes of Health"," 9000 Rockville Pike Bethesda, MD 20892-1504"," 301-496-4000",234," U S Indian Health Service",,39.006381,-77.097816,0.8," Rockville Pike",Bethesda,MD,"Montgomery County",20814
" Calvert Memorial Hospital"," 100 Hospital Road Prince Frederick, MD 20678-9675"," 410-535-4000",125,,//www.calverthospital.com,38.559409,-76.595174,1,"100 Hospital Rd","Prince Frederick",MD,"Calvert County",20678
" Thomas B Finan Center"," 10102 Country Club Road SE Cumberland, MD 21502-8339"," 301-777-2240",80,,,39.6585451,-78.7387216,1,"10102 Country Club Rd SE",Cumberland,MD,"Allegany County",21502
" MT Washington Pediatric Hosp"," 1708 West Rogers Avenue Baltimore, MD 21209-4537"," 410-578-8600",70," University of MD Medical Syst",//www.mwph.org,39.361813346939,-76.654241707483,1,"1708 W Rogers Ave",Baltimore,MD,"Baltimore city",21209
" Harford Memorial Hospital"," 501 South Union Avenue Havre De Grace, MD 21078-3493"," 443-843-5000",111," Upper Chesapeake Health System",//www.uchs.org,39.543479,-76.091527,1,"501 S Un","Havre de Grace",MD,"Harford County",21078
" Brook Lane Health Services"," 13218 Brook Lane Drive Hagerstown, MD 21742-1945"," 301-733-0330",44,,//www.brooklane.org,39.677563,-77.609846,1,"13218 Brooklane Dr",Hagerstown,MD,"Washington County",21742
" Mountain Manor Treatment Ctr"," Route 15 Emmitsburg, MD 21727"," 301-447-2361",140,,,39.675397,-77.336732,1," ",Emmitsburg,MD,"Frederick County",21727
" Suburban Hosp Healthcare Syst"," 8600 Old Georgetown Road Bethesda, MD 20814-1497"," 301-896-3100",226,,,38.996561,-77.109031,1,"8600 Old Georgetown Rd",Bethesda,MD,"Montgomery County",20814
" Harbor Hospital Center"," 3001 South Hanover Street Baltimore, MD 21225-1290"," 410-350-3200",223," MedStar Health",//harborhospital.org,39.251385306931,-76.615017336634,0.9,"3001 S Hanover St",Brooklyn,MD,"Baltimore city",21225
" Bon Secours Baltimore System"," 2000 West Baltimore Street Baltimore, MD 21223-1597"," 410-362-3000",141," Bon Secours Health System, Inc","// www.bonsecours.org/baltimore",39.288098,-76.648693,0.9,"2000 W Baltimore St",Baltimore,MD,"Baltimore city",21223
" Montgomery General Hospital"," 18101 Prince Philip Drive Olney, MD 20832-1512"," 301-774-8882",144,,//www.montgomerygeneral.com,39.154983906977,-77.058015348837,1,"18101 Prince Philip Dr",Olney,MD,"Montgomery County",20832
" Greater Baltimore Med Center"," 6701 North Charles Street Baltimore, MD 21204-6892"," 443-849-2000",258,,//www.gbmc.org,39.394314,-76.627826,0.9,"6701 N Charles St",Towson,MD,"Baltimore County",21204
" St Mary's Hospital"," 25500 Point Lookout Road Leonardtown, MD 20650-0527"," 301-475-6001",113,,//www.smhwecare.com,38.298975,-76.639714,0.9,"25500 Point Lookout Rd",Leonardtown,MD,"St. Mary's County",20650
" Baltimore Washington Med Ctr"," 301 Hospital Drive Glen Burnie, MD 21061-5899"," 410-787-4000",277," University of MD Medical Syst",//www.bwmc.org,39.140428,-76.626746,1,"301 Hospital Dr","Glen Burnie",MD,"Anne Arundel County",21061
" St Joseph Medical Center"," 7601 Osler Drive Towson, MD 21204-7582"," 410-337-1000",370," Catholic Health Initiatives",//WWW.SJMCMD.ORG,39.392293444444,-76.614159611111,0.8,"7601 Osler Dr",Towson,MD,"Baltimore County",21204
" Mercy Medical Center"," 301 St Paul Place Baltimore, MD 21202-2165"," 410-332-9000",289,,//www.mdmercy.com,39.295907,-76.608438,1," ",Baltimore,MD,"Baltimore city",21202
" St Agnes HealthCare"," 900 Caton Avenue Baltimore, MD 21229-5299"," 410-368-6000",336," Ascension Health",//www.stagnes.org,39.273886,-76.671489,0.9,"900 S Caton Ave",Baltimore,MD,"Baltimore city",21229
" Good Samaritan Hospital"," 5601 Loch Raven Boulevard Baltimore, MD 21239-2995"," 410-532-8000",261," MedStar Health",//www.goodsam-md.org,39.358940324324,-76.588896081081,0.9,"5601 Loch Raven Blvd",Baltimore,MD,"Baltimore city",21239
" Atlantic General Hospital"," 9733 Healthway Drive Berlin, MD 21811-1155"," 410-641-1100",51,,//www.atlanticgeneral.org,38.337328857143,-75.210066040816,1,"9733 Healthway Dr",Berlin,MD,"Worcester County",21811
" Memorial Hospital & Med Ctr"," 600 Memorial Avenue Cumberland, MD 21502-3797"," 301-723-4000",125,,//www.calverthospital.com,39.64199,-78.752196,1,"600 Memorial Ave",Cumberland,MD,"Allegany County",21502
" Gladys Spellman Spec Hosp"," 2900 Mercy Lane Cheverly, MD 20785-1157"," 301-618-2010",30,,,38.930066,-76.920054,1,"2900 Mercy Ln",Hyattsville,MD,"Prince George's County",20785
" Springfield Hospital Center"," 6655 Sykesville Road Sykesville, MD 21784-7966"," 410-970-7000",405,,,39.39416136,-76.95818284,1,"6655 Sykesville Rd",Sykesville,MD,"Carroll County",21784
" Memorial Hosp at Easton MD"," 219 South Washington Street Easton, MD 21601-2996"," 410-822-1000",105," Shore Health System",//www.shorehealth.org,38.769701423077,-76.075821730769,1,"219 S Washington St",Easton,MD,"Talbot County",21601
" Adventist Rehab Hospital"," 9909 Medical Center Drive Rockville, MD 20850"," 240-864-6000",55," Adventist HealthCare",,39.097979310811,-77.201082831081,1,"9909 Medical Center Dr",Rockville,MD,"Montgomery County",20850
" Garrett Cnty Memorial Hospital"," 251 North Fourth Street Oakland, MD 21550-1398"," 301-533-4000",55,,//www.gcmh.com,39.413760632653,-79.402315877551,1,"251 N 4th St",Oakland,MD,"Garrett County",21550
" Anne Arundel Medical Center"," 2001 Medical Parkway Annapolis, MD 21401-3019"," 443-481-1000",325,,//www.aahs.org,38.98955,-76.533715,1,"2001 Medical Pkwy",Annapolis,MD,"Anne Arundel County",21401
" WMHS Braddock Hospital"," 900 SEton Drive Cumberland, MD 21502-1874"," 301-723-4200",252," Western Maryland Health System",//www.wmhs.com,39.643518,-78.799182,0.8," Seton Dr",Cumberland,MD,"Allegany County",21502
" Spring Grove Hospital Center"," 55 Wade Avenue Baltimore, MD 21228-4689"," 410-402-6000",338,,,39.268589,-76.723509,1,"55 Wade Ave",Catonsville,MD,"Baltimore County",21228
" McCready Health Servs Fdn"," 201 Hall Highway Crisfield, MD 21817-1299"," 410-968-1200",82,,,37.995692,-75.852297,1,"201 Hall Hwy",Crisfield,MD,"Somerset County",21817
" Frederick Memorial Hospital"," 400 West Seventh Street Frederick, MD 21701-4593"," 240-566-3300",200,,//www.fmh.org,39.423662,-77.413838,1,"400 W 7th St",Frederick,MD,"Frederick County",21701
" Wentworth-Douglass Hospital"," 789 Central Avenue Dover, NH 03820-2589"," 603-742-5252",134,,//www.wdhospital.com,43.212306,-70.87501,1,"789 Central Ave",Dover,NH,"Strafford County",03820
" Portsmouth Regional Hospital"," 333 Borthwick Avenue Portsmouth, NH 03801-7004"," 603-436-5110",165," HCA",//www.portsmouthhospital.com,43.060116029197,-70.795106386861,1,"333 Borthwick Ave",Portsmouth,NH,"Rockingham County",03801
" Lakes Region General Hospital"," 80 Highland Street Laconia, NH 03246-3298"," 603-524-3211",111," LRG Healthcare",//www.lrgh.org,43.52791,-71.460815,1,"80 Highland St",Laconia,NH,"Belknap County",03246
" Dartmouth-Hitchcock Med Ctr"," One Medical Center Drive Lebanon, NH 03756-0001"," 603-650-5000",350,,//www.dhmc.org,43.967542,-71.840883,1," ",Lebanon,NH,"Grafton County",03756
" Parkland Medical Center"," One Parkland Drive Derry, NH 03038-2750"," 603-432-1500",82," HCA",//parklandmedicalcenter.com,42.88973,-71.27786,1," ",Derry,NH,"Rockingham County",03038
" Weeks Medical Center"," 173 Middle Street Lancaster, NH 03584-3561"," 603-788-4911",25,,//www.weeks.hitchcock.org,44.4868335,-71.55520885,1,"173 Middle St",Lancaster,NH,"Coos County",03584
" Veterans Affairs Med Center"," 718 Smyth Road Manchester, NH 03104-4098"," 603-624-4366",90," Department of Veterans Affairs",//www1.va.gov/directory/guide/home.asp?isFlash=1,43.0119226,-71.4393374,1,"718 Smyth Rd",Manchester,NH,"Hillsborough County",03104
" Crotched Mountain Rehab Center"," 1 Verney Drive Greenfield, NH 03047-5000"," 603-547-3311",146,,//www.crotchedmountain.org,42.97256,-71.875909,0.8," Staff House Rd",Greenfield,NH,"Hillsborough County",03047
" Huggins Hospital"," 240 South Main Street Wolfeboro, NH 03894-4455"," 603-569-7500",52,,//hugginshospital.org,43.581287,-71.202152666667,0.9,"240 S Main St",Wolfeboro,NH,"Carroll County",03894
" Northeast Rehab Hospital"," 70 Butler Street Salem, NH 03079-3925"," 603-893-2900",80,,//WWW.NORTHEASTREHAB.COM,42.765685,-71.18665,1,"70 Butler St",Salem,NH,"Rockingham County",03079
" HEALTHSOUTH Rehab Hospital"," 254 Pleasant Street Concord, NH 03301-2508"," 603-226-9800",50," HEALTHSOUTH Corporation",,43.198144,-71.554119,0.8," Pleasant St",Concord,NH,"Merrimack County",03301
" Valley Regional Hospital"," 243 Elm Street Claremont, NH 03743-2099"," 603-542-7771",35,,//www.vrh.org,43.388305323529,-72.341281941176,1,"243 Elm St",Claremont,NH,"Sullivan County",03743
" Cottage Hospital"," Swiftwater Road Woodsville, NH 03785-2001"," 603-747-2761",25,,//www.cottagehospital.org,44.137125,-72.017775,1," Swiftwater Rd",Woodsville,NH,"Grafton County",03785
" New London Hospital"," 273 County Road New London, NH 03257-4570"," 603-526-2911",83,,//www.newlondonhospital.org,43.420603083333,-72.001806416667,1,"273 County Rd","New London",NH,"Merrimack County",03257
" Hampstead Hospital"," 218 East Road Hampstead, NH 03841-2228"," 603-329-5311",92,,,42.868639634146,-71.152722512195,1,"218 East Rd",Hampstead,NH,"Rockingham County",03841
" Concord Hospital"," 250 Pleasant Street Concord, NH 03301-2598"," 603-225-2711",220,,//concordhospital.org,43.1964596,-71.562832,1,"250 Pleasant St",Concord,NH,"Merrimack County",03301
" Upper Connecticut Vly Hospital"," 181 Corliss Lane Colebrook, NH 03576-9533"," 603-237-4971",16,,,44.903261073171,-71.48269997561,1,"181 Corliss Ln",Colebrook,NH,"Coos County",03576
" Frisbie Memorial Hospital"," 11 Whitehall Road Rochester, NH 03867-3297"," 603-332-5211",70,,//www.frisbiehospital.com,43.298202333333,-70.961627555556,1,"11 Whitehall Rd",Rochester,NH,"Strafford County",03867
" Cheshire Medical Center"," 580 Court Street Keene, NH 03431-1718"," 603-354-5400",146,,,42.949607,-72.29025,1,"580 Court St",Keene,NH,"Cheshire County",03431
" New Hampshire Hospital"," 36 Clinton Street Concord, NH 03301-3861"," 603-271-5200",224,,//www.dhhs.state.nh.us/DHHS/NHH,43.19289725,-71.5443555,1,"36 Clinton St",Concord,NH,"Merrimack County",03301
" St Joseph Hospital"," 172 Kinsley Street Nashua, NH 03060-3688"," 603-882-3000",144," Covenant Health Systems, Inc",//www.stjosephhospital.com,42.749866,-71.48149,0.9,"172 Kinsley St",Nashua,NH,"Hillsborough County",03061
" Franklin Regional Hospital"," 15 Aiken Avenue Franklin, NH 03235-1299"," 603-934-2060",31," LRG Healthcare",//www.lrgh.org,43.447410857143,-71.642288,1,"15 Aiken Ave",Franklin,NH,"Merrimack County",03235
" Monadnock Community Hospital"," 452 Old Street Road Peterborough, NH 03458-1295"," 603-924-7191",25,,//www.monadnockhospital.org,42.89421,-71.937623,1,"452 Old Street Rd",Peterborough,NH,"Hillsborough County",03458
" Catholic Medical Center"," 100 Mcgregor Street Manchester, NH 03102-3770"," 603-668-3545",226,,//www.catholicmedicalcenter.org,42.991141,-71.473759,1,"100 Mcgregor St",Manchester,NH,"Hillsborough County",03102
" Speare Memorial Hospital"," 16 Hospital Road Plymouth, NH 03264-1199"," 603-536-1120",25,,//www.spearehospital.com,43.7572848125,-71.695121333333,1,"16 Hospital Rd",Plymouth,NH,"Grafton County",03264
" Memorial Hospital"," 3073 White Mountain Highway North Conway, NH 03860-5001"," 603-356-5461",70,,//www.memorialhospitalnh.org/,44.060808020408,-71.138779489796,0.9,"3073 Us Rte","North Conway",NH,"Carroll County",03860
" Exeter Hospital"," 5 Alumni Drive Exeter, NH 3833"," 603-778-7311",98,,//www.foreveryday.com,42.983625,-70.934912,1,"5 Alumni Dr",Exeter,NH,"Rockingham County",03833
" Androscoggin Valley Hospital"," 59 Page Hill Road Berlin, NH 03570-3531"," 603-752-2200",35,,//www.avhnh.org,44.4879405,-71.1591383,1,"59 Page Hill Rd",Berlin,NH,"Coos County",03570
" Southern New Hampshire Med Ctr"," 8 Prospect Street Nashua, NH 03060-3925"," 603-577-2000",188,,//www.snhmc.org,42.756220625,-71.460574375,1,"8 Prospect St",Nashua,NH,"Hillsborough County",03060
" Littleton Regional Hospital"," 600 Saint Johnsbury Road Littleton, NH 03561-3436"," 603-444-9000",25,,//www.littletonhospital.org,44.31589656383,-71.82662918617,1,"600 Saint Johnsbury Rd",Littleton,NH,"Grafton County",03561
" Elliot Hospital"," One Elliot Way Manchester, NH 03103-3599"," 603-669-5300",296,,//www.ElliotHospital.org,42.950538,-71.446547,1," ",Manchester,NH,"Hillsborough County",03103
" YAVAPAI REGIONAL MEDICAL CENTER-EAST"," 7700 EAST FLORENTINE ROAD PRESCOTT VALLEY , AZ 86314"," 928-442-8165",,,//www.yrmc.org/,34.588203594595,-112.33080372973,1,"7700 E Florentine Rd","Prescott Valley",AZ,"Yavapai County",86314
" Arizona Heart Hospital"," 1930 East Thomas Road Phoenix, AZ 85016"," 602-532-1000",59," MedCath, Inc",,33.48026716129,-112.04096077419,0.9,"1930 E Thomas Rd",Phoenix,AZ,"Maricopa County",85016
" Brattleboro Memorial Hospital"," 17 Belmont Avenue Brattleboro, VT 05301-3498"," 802-257-0341",47,,//www.bmhvt.org,42.842196181818,-72.564373151515,1,"17 Belmont Ave",Brattleboro,VT,"Windham County",05301
" Adventist Medical Center"," 10123 SE Market Street Portland, OR 97216-2599"," 503-257-2500",252," Adventist Health",//adventisthealthnw.com/portland,45.511521,-122.559087,0.9,"10123 SE Market St",Portland,OR,"Multnomah County",97216
" Wallowa Memorial Hospital"," 601 Medical Parkway Enterprise, OR 97828-1167"," 541-426-3111",57,,//www.wchcd.org,45.431805,-117.27998,1,"601 Medical Pkwy",Enterprise,OR,"Wallowa County",97828
" Santiam Memorial Hospital"," 1401 North 10th Avenue Stayton, OR 97383-1399"," 503-769-2175",40,,//www.santiamhospital.com,44.804929,-122.78411,1,"1401 N 10th Ave",Stayton,OR,"Marion County",97383
" Banner Churchill Comm Hosp"," 801 East Williams Avenue Fallon, NV 89406-3052"," 775-423-3151",40," Banner Health",//www.bannerhealth.com,39.474883140845,-118.76610514085,1,"801 E Williams Ave",Fallon,NV,"Churchill County",89406
" Willow Springs Center"," 690 Edison Way Reno, NV 89502-4135"," 775-858-3303",76," Psychiatric Solutions",//www.psysolutions.com,39.501664,-119.757938,1,"690 Edison Way",Reno,NV,"Washoe County",89502
" Spring Valley Hospital Med Ctr"," 5400 South Rainbow Boulevard Las Vegas, NV 89118"," 702-853-3000",210," Universal Health Services, Inc",,36.090743603175,-115.24288171429,0.9,"5400 S Rainbow Blvd","Las Vegas",NV,"Clark County",89118
" Nye Regional Medical Center"," 825 South Main Street Tonopah, NV 89049"," 775-482-6233",44,,,37.754953,-117.63435,0.8," Main St","Silver Peak",NV,"Esmeralda County",89047
" Horizon Specialty Hospital"," 640 Desert Lane Las Vegas, NV 89106"," 702-382-3155",49," Fundamental LTC Holdings, LLC",,36.163959941176,-115.16209335294,0.9,"640 Desert Ln","Las Vegas",NV,"Clark County",89106
" William Bee Ririe Hospital"," 1500 Avenue 'h' Ely, NV 89301-2699"," 775-289-3001",12,,,39.256255080808,-114.86001132323,0.9,"1500 Ave H",Ely,NV,"White Pine County",89301
" Spring Mountain Treatment Ctr"," 7000 West Spring Mountain Road Las Vegas, NV 89117"," 702-873-2400",82," Universal Health Services, Inc",,36.172333,-115.088745,0.8," Old West Ct","Las Vegas",NV,"Clark County",89110
" HEALTHSOUTH Rehab Hospital"," 10301 Jeffreys Street Henderson, NV 89052"," 702-939-9400",79," HEALTHSOUTH Corporation",//www.healthsouth.com,36.002777,-115.12042,1,"10301 Jeffreys St",Henderson,NV,"Clark County",89052
" Northern Nevada Medical Center"," 2375 East Prater Way Sparks, NV 89434-9900"," 775-331-7000",80," Universal Health Services, Inc",//www.northernnvmed.com,39.542527597015,-119.69818931343,0.9,"2375 E Prater Way",Sparks,NV,"Washoe County",89434
" West Hills Hospital"," 1240 East Ninth Street Reno, NV 89512-2997"," 775-323-0478",95," Psychiatric Solutions",//www.psysolutions.com,39.538496183673,-119.79790363265,0.9,"1240 E 9th St",Reno,NV,"Washoe County",89512
" Southern Nevada Mental Health"," 6161 West Charleston Boulevard Las Vegas, NV 89146"," 702-486-6000",131,,//mhds.state.nv.us/sn,36.159176,-115.226407,0.9,"6161 State Rte 159","Las Vegas",NV,"Clark County",89146
" Northern Nevada Health Service"," 480 Galletti Way Sparks, NV 89431-5574"," 775-688-2001",50,,,39.531290714286,-119.78019842857,1,"480 Galletti Way",Sparks,NV,"Washoe County",89431
" Southern Hills Hospital"," 9300 West Sunset Road Las Vegas, NV 89148"," 702-880-2100",139," HCA",//southernhillshospital.com,36.070243,-115.295501,0.9,"9300 W Sunset Rd","Las Vegas",NV,"Clark County",89148
" HEALTHSOUTH Hosp of Tenaya"," 2500 North Tenaya Las Vegas, NV 89128"," 702-562-2021",70," HEALTHSOUTH Corporation",//healthsouth.com,36.205402,-115.251380625,1,"2500 N Tenaya Way","Las Vegas",NV,"Clark County",89128
" HEALTHSOUTH Rehab Hospital"," 1250 South Valley View Blvd Las Vegas, NV 89102-1861"," 702-877-8898",79," HEALTHSOUTH Corporation",//www.healthsouth.com,36.051984,-115.23354,0.8," Peavine Ridge St","Las Vegas",NV,"Clark County",89139
" Northeastern Nevada Reg Hosp"," 2001 Errecart Boulevard Elko, NV 89801-3499"," 775-738-5151",50," LifePoint Hospitals, Inc",//www.nnrhospital.com,40.823069,-115.768187,0.8," Errecart Blvd",Elko,NV,"Elko County",89801
" Valley Hospital Medical Center"," 620 Shadow Lane Las Vegas, NV 89106-4119"," 702-388-4000",15,,,36.163892454545,-115.16544245455,0.9,"620 Shadow Ln","Las Vegas",NV,"Clark County",89106
" VA Southern Nevada Healthcare"," NULL North Las Vegas, NV 89036"," 702-636-3000",52," Department of Veterans Affairs",,36.172798,-115.263099,1," Null Ln","Las Vegas",NV,"Clark County",89145
" VA Sierra Nevada Health Syst"," 1000 Locust Street Reno, NV 89502-2597"," 775-786-7200",116," Department of Veterans Affairs",//www1.va.gov/directory/guide/home.asp?isFlash=1,39.516328,-119.800527,1,"1000 Locust St",Reno,NV,"Washoe County",89502
" Harmon Medical and Rehab Hosp"," 2170 East Harmon Avenue Las Vegas, NV 89119"," 702-794-0100",118," Fundamental LTC Holdings, LLC",,36.107408,-115.123682,0.9,"2170 E Harmon Ave","Las Vegas",NV,"Clark County",89119
" South Lyon Medical Center"," 213 South Whitacre Yerington, NV 89447"," 775-463-2301",63,,//www.southlyonmedicalcenter.org,38.983787571429,-119.16675710204,1,"213 S Whitacre St",Yerington,NV,"Lyon County",89447
" North Vista Hospital"," 1409 East Lake Mead Boulevard North Las Vegas, NV 89030-7197"," 702-649-7711",198," IASIS Healthcare",,36.195802939828,-115.12443409169,1,"1409 E Lk","North Las Vegas",NV,"Clark County",89030
" Sierra Surgery Hospital"," 1400 Medical Parkway Carson City, NV 89702"," 775-883-1700",15,,//www.sierrasurgery.com,39.198591,-119.781488,0.8," Eagle Valley Ranch Rd","Carson City",NV,"Carson City",89703
" MountainView Hospital"," 3100 North Tenaya Way Las Vegas, NV 89128-0436"," 702-255-5000",235," HCA",//www.mountainview-hospital.com,36.216083762712,-115.25065507627,1,"3100 N Tenaya Way","Las Vegas",NV,"Clark County",89128
" Grover C Dils Medical Center"," Highway 93 North Caliente, NV 89008"," 775-726-3171",20,,,37.616854,-114.510521,1," Us Hwy",Caliente,NV,"Lincoln County",89008
" University Medical Center"," 1800 West Charleston Boulevard Las Vegas, NV 89102-2386"," 702-383-2000",588,,//www.umcsn.com,36.158887,-115.167397,1,"1800 W Charleston Blvd","Las Vegas",NV,"Clark County",89102
" Mount Grant General Hospital"," First And 'a' Street Hawthorne, NV 89415"," 775-945-2461",11,,,38.52557,-118.62738,1," ",Hawthorne,NV,"Mineral County",89415
" Saint Mary's Regional Med Ctr"," 235 West Sixth Street Reno, NV 89503"," 775-770-3000",279," Catholic Healthcare West",//www.saintmarysreno.com,39.54104,-119.840126,0.33," ",Reno,NV,"Washoe County",89503
" Desert Willow Treatment Center"," 6171 West Charleston Boulevard Las Vegas, NV 89146"," 702-486-8900",58,,,36.159180285714,-115.22704128571,0.9,"6171 State Rte 159","Las Vegas",NV,"Clark County",89146
" Univ Medical Cntr-Rancho Rehab"," 4333 North Rancho Drive Las Vegas, NV 89130"," 702-656-0467",34,,,36.23815756391,-115.23127030827,0.9,"4333 N Rancho Dr","Las Vegas",NV,"Clark County",89130
" Montevista Hospital"," 5900 West Rochelle Avenue Las Vegas, NV 89103-3327"," 702-364-1111",80," Psychiatric Solutions",,36.1109545,-115.22231425,1,"5900 W Rochelle Ave","Las Vegas",NV,"Clark County",89103
